Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category,cleaned_review_title,cleaned_review_body,combined_cleaned_review
10000,es_0038754,product_es_0113523,reviewer_es_0580071,1,no me llego el articulo me lo mando por correos normal sin seguimiento y nunca me llego tota un desastre,no me llego,es,wireless,llego,llego articulo mando correos normal seguimiento nunca llego tota desastre,llego llego articulo mando correos normal seguimiento nunca llego tota desastre
10001,es_0748979,product_es_0017036,reviewer_es_0819733,1,"la mensajería horrible, no compro mas",amazon sigue sin cumplir en las entregas,es,home,amazon sigue cumplir entregas,mensajería horrible compro mas,amazon sigue cumplir entregas mensajería horrible compro mas
10002,es_0411746,product_es_0138642,reviewer_es_0508607,1,Estoy muy decepcionado con el vendedor ya que el pedido no me llegó a tiempo y no cumplió los plazos de envío y era una cosa que necesitaba urgente. Para colmo me pongo en contacto con el vendedor y no da señales. No recomiendo nada,ESTAFA EN EL ENVÍO,es,toy,estafa envío,decepcionado vendedor pedido llegó tiempo cumplió plazos envío cosa necesitaba urgente colmo pongo contacto vendedor da señales recomiendo,estafa envío decepcionado vendedor pedido llegó tiempo cumplió plazos envío cosa necesitaba urgente colmo pongo contacto vendedor da señales recomiendo
10003,es_0786686,product_es_0170887,reviewer_es_0491157,1,"Mi valoración no es sobre el producto sino sobre AMAZON. Ofrecéis el producto a 299€ y tras varios días me devolvéis el dinero porque os habéis equivocado en el anuncio, según vosotros, ahora es 399€. Es la primera vez que me ocurre esto. Cuando he comprado en cualquier sitio y el precio marcado no se correspondía con el valor de caja siempre me lo han vendido con el precio marcado. Es inverosímil lo ocurrido, pero la ultima palabra me la dará la oficina del consumidor",Estafa de Amazon,es,home,estafa amazon,valoración producto sino amazon ofrecéis producto tras varios días devolvéis dinero equivocado anuncio según ahora primera vez ocurre comprado cualquier sitio precio marcado correspondía valor caja siempre vendido precio marcado inverosímil ocurrido ultima palabra dará oficina consumidor,estafa amazon valoración producto sino amazon ofrecéis producto tras varios días devolvéis dinero equivocado anuncio según ahora primera vez ocurre comprado cualquier sitio precio marcado correspondía valor caja siempre vendido precio marcado inverosímil ocurrido ultima palabra dará oficina consumidor
10004,es_0429700,product_es_0710642,reviewer_es_0008745,1,Pues tenía interés en este libro y probé la versión kindle. se abre la portada pero nada más. parece una mala broma pero me iba a gastar el dedo de tanto tratar que pasara de página de alguna forma. No puedo valorar nada de nada.,No conseguí pasar de la portada en Kindle,es,digital_ebook_purchase,conseguí pasar portada kindle,pues interés libro probé versión kindle abre portada parece mala broma iba gastar dedo tratar pasara página alguna forma puedo valorar,conseguí pasar portada kindle pues interés libro probé versión kindle abre portada parece mala broma iba gastar dedo tratar pasara página alguna forma puedo valorar
10005,es_0370652,product_es_0813312,reviewer_es_0789216,1,"Compre este teclado al ver sus buenos comentarios y apariencia pero al llegar a casa, lo puse a cargar y al quererlo conectar al iPad ni encendía ni hacía nada una verdadera pena",Una verdadera pena,es,pc,verdadera pena,compre teclado ver buenos comentarios apariencia llegar casa puse cargar quererlo conectar ipad encendía hacía verdadera pena,verdadera pena compre teclado ver buenos comentarios apariencia llegar casa puse cargar quererlo conectar ipad encendía hacía verdadera pena
10006,es_0838239,product_es_0260888,reviewer_es_0022974,1,Sigue sin llegar después de meses,No compréis es un engaño,es,lawn_and_garden,compréis engaño,sigue llegar después meses,compréis engaño sigue llegar después meses
10007,es_0233338,product_es_0234796,reviewer_es_0942055,1,"No sirve para nada, es malo y se rompe y se despega","No sirve para nada, pésimo producto",es,wireless,sirve pésimo producto,sirve malo rompe despega,sirve pésimo producto sirve malo rompe despega
10008,es_0470247,product_es_0690174,reviewer_es_0969485,1,"Todavía espero que me llegue despues dw una semana de retraso, pesimo trato por parte del vendedor, no reembolsa importa aun sin haberlo recibido.",Pésimo trato del vendedor,es,sports,pésimo trato vendedor,todavía espero llegue despues dw semana retraso pesimo trato parte vendedor reembolsa importa aun haberlo recibido,pésimo trato vendedor todavía espero llegue despues dw semana retraso pesimo trato parte vendedor reembolsa importa aun haberlo recibido
10009,es_0454942,product_es_0624641,reviewer_es_0681717,1,"La peor cámara que he tenido en mis manos. Dos veces la he tenido que reemplazar al primer día de uso. Al final con la mitad de accesorios comprados la he tenido que devolver y no comprarla más. La cámara se queda congelada. Se cargaba la batería cuando ella quería y se descargaba sola sin usarla. Problemas de actualización, vamos si quieres tirar el dinero cómprate está cámara. Una gran decepción. Esperaba que está cámara funcionara bien pero ha sido una pesadilla. Amazon me dijo que la iba a quitar de la venta por que había muchísimas devoluciones de esta cámara",Pésima camara,es,camera,pésima camara,peor cámara manos dos veces reemplazar primer día uso final mitad accesorios comprados devolver comprarla cámara queda congelada cargaba batería quería descargaba sola usarla problemas actualización vamos si quieres tirar dinero cómprate cámara gran decepción esperaba cámara funcionara bien sido pesadilla amazon dijo iba quitar venta muchísimas devoluciones cámara,pésima camara peor cámara manos dos veces reemplazar primer día uso final mitad accesorios comprados devolver comprarla cámara queda congelada cargaba batería quería descargaba sola usarla problemas actualización vamos si quieres tirar dinero cómprate cámara gran decepción esperaba cámara funcionara bien sido pesadilla amazon dijo iba quitar venta muchísimas devoluciones cámara
10010,es_0458837,product_es_0634067,reviewer_es_0886390,1,"no lo volvería a comprar, no le he encontrado ninguna utilidad, no es lo que esperaba, yo diría que no funciona, quizá sea inutilidad mía pero lo cierto es que no he conseguido utilizarlo, dinero perdido",no he conseguido que funcione correctamente,es,wireless,conseguido funcione correctamente,volvería comprar encontrado ninguna utilidad esperaba diría funciona quizá inutilidad cierto conseguido utilizarlo dinero perdido,conseguido funcione correctamente volvería comprar encontrado ninguna utilidad esperaba diría funciona quizá inutilidad cierto conseguido utilizarlo dinero perdido
10011,es_0152990,product_es_0261612,reviewer_es_0126506,1,"No enviaron la cantidad prometida, llegó uno menos de los tiradores que se suponía que traía el paquete. Están bien pero mi desencanto se debe por la cantidad",Cantidad erronea,es,home,cantidad erronea,enviaron cantidad prometida llegó menos tiradores suponía traía paquete bien desencanto debe cantidad,cantidad erronea enviaron cantidad prometida llegó menos tiradores suponía traía paquete bien desencanto debe cantidad
10012,es_0393123,product_es_0531679,reviewer_es_0084313,1,"Muy muy muy cutre el hecho de enviarlo sin un miserable papel o sobre donde pegar las pegatinas de empaquetado y así no estropear la caja.Veo que más gente se queja de lo mismo,no leí las opiniones antes de comprarlo pero sí lo hubiera hecho no os lo habría comprado a vosotros.",Envío muy cutre,es,toy,envío cutre,cutre hecho enviarlo miserable papel pegar pegatinas empaquetado así estropear cajaveo gente queja mismono leí opiniones comprarlo hecho comprado,envío cutre cutre hecho enviarlo miserable papel pegar pegatinas empaquetado así estropear cajaveo gente queja mismono leí opiniones comprarlo hecho comprado
10013,es_0683578,product_es_0092573,reviewer_es_0202839,1,Pedí el más caro con luz en la base y me cobraron justo el mismo pero me enviaron el más barato no pude devolverlo porque era para un cumpleaños y no tenía margen de tiempo .,Decepcionada,es,home,decepcionada,pedí caro luz base cobraron justo mismo enviaron barato pude devolverlo cumpleaños margen tiempo,decepcionada pedí caro luz base cobraron justo mismo enviaron barato pude devolverlo cumpleaños margen tiempo
10014,es_0564908,product_es_0590815,reviewer_es_0204210,1,No me gusta nada de nada....pero es lo que quiere mi hija. Lo espera con ilusión....así que....bueno. Me parece un juguete muy caro para lo que es.,Demasiado caro para lo que es,es,toy,demasiado caro,gusta nadapero quiere hija espera ilusiónasí quebueno parece juguete caro,demasiado caro gusta nadapero quiere hija espera ilusiónasí quebueno parece juguete caro
10015,es_0847213,product_es_0689661,reviewer_es_0200434,1,"Malísima!! Aparte de que se va saltando la pintura la lleve puesta 3 semanas, un día llegue a casa y llevaba la pulsera puesta si, pero y el reloj? Se había soltado del hueco y lo perdí...",Mala,es,wireless,mala,malísima aparte va saltando pintura lleve puesta semanas día llegue casa llevaba pulsera puesta si reloj soltado hueco perdí,mala malísima aparte va saltando pintura lleve puesta semanas día llegue casa llevaba pulsera puesta si reloj soltado hueco perdí
